Date & time of file creation	24/1/2020 9:35							
Data file path	C:\Users\ecologia\Documents\resPi\23\control2.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
24/1/2020 10:27:22	3662702842	1020,40	30,44	15,24	9,914
24/1/2020 10:27:23	3662702843	1020,40	30,46	15,24	9,886
24/1/2020 10:27:24	3662702844	1020,40	30,45	15,24	9,900
24/1/2020 10:27:25	3662702845	1020,40	30,44	15,24	9,914
24/1/2020 10:27:26	3662702846	1020,40	30,45	15,24	9,900
24/1/2020 10:27:27	3662702847	1020,40	30,45	15,24	9,900
24/1/2020 10:27:28	3662702848	1020,40	30,45	15,23	9,911
24/1/2020 10:27:29	3662702849	1020,40	30,45	15,24	9,900
24/1/2020 10:27:30	3662702850	1020,40	30,44	15,24	9,914
24/1/2020 10:27:31	3662702851	1020,40	30,46	15,23	9,897
24/1/2020 10:27:32	3662702852	1020,40	30,47	15,23	9,883
24/1/2020 10:27:33	3662702853	1020,40	30,46	15,23	9,897
24/1/2020 10:27:34	3662702854	1020,40	30,46	15,23	9,897
24/1/2020 10:27:35	3662702855	1020,40	30,47	15,23	9,883
24/1/2020 10:27:36	3662702856	1020,40	30,47	15,23	9,883
24/1/2020 10:27:37	3662702857	1020,40	30,44	15,23	9,925
24/1/2020 10:27:38	3662702858	1020,40	30,46	15,23	9,897
24/1/2020 10:27:39	3662702859	1020,40	30,45	15,23	9,911
24/1/2020 10:27:40	3662702860	1020,40	30,47	15,23	9,883
24/1/2020 10:27:41	3662702861	1020,40	30,45	15,22	9,921
24/1/2020 10:27:42	3662702862	1020,40	30,47	15,23	9,883
24/1/2020 10:27:43	3662702863	1020,40	30,45	15,23	9,911
24/1/2020 10:27:44	3662702864	1020,40	30,46	15,23	9,897
24/1/2020 10:27:45	3662702865	1020,40	30,45	15,23	9,911
24/1/2020 10:27:46	3662702866	1020,40	30,46	15,23	9,897
24/1/2020 10:27:47	3662702867	1020,40	30,46	15,23	9,897
24/1/2020 10:27:48	3662702868	1020,40	30,45	15,23	9,911
24/1/2020 10:27:49	3662702869	1020,40	30,45	15,23	9,911
24/1/2020 10:27:50	3662702870	1020,40	30,46	15,23	9,897
24/1/2020 10:27:51	3662702871	1020,40	30,47	15,23	9,883
24/1/2020 10:27:52	3662702872	1020,40	30,46	15,23	9,897
24/1/2020 10:27:53	3662702873	1020,40	30,45	15,24	9,900
24/1/2020 10:27:54	3662702874	1020,40	30,46	15,24	9,886
24/1/2020 10:27:55	3662702875	1020,40	30,47	15,23	9,883
24/1/2020 10:27:56	3662702876	1020,40	30,45	15,23	9,911
24/1/2020 10:27:57	3662702877	1020,40	30,45	15,23	9,911
24/1/2020 10:27:58	3662702878	1020,40	30,45	15,23	9,911
24/1/2020 10:27:59	3662702879	1020,40	30,44	15,22	9,935
24/1/2020 10:28:00	3662702880	1020,40	30,44	15,23	9,925
24/1/2020 10:28:01	3662702881	1020,40	30,47	15,23	9,883
24/1/2020 10:28:02	3662702882	1020,40	30,47	15,22	9,894
24/1/2020 10:28:03	3662702883	1020,40	30,45	15,22	9,921
24/1/2020 10:28:04	3662702884	1020,40	30,46	15,22	9,908
24/1/2020 10:28:05	3662702885	1020,40	30,46	15,21	9,918
24/1/2020 10:28:06	3662702886	1020,40	30,45	15,22	9,921
24/1/2020 10:28:07	3662702887	1020,40	30,46	15,22	9,908
24/1/2020 10:28:08	3662702888	1020,40	30,46	15,23	9,897
24/1/2020 10:28:09	3662702889	1020,40	30,47	15,22	9,894
24/1/2020 10:28:10	3662702890	1020,40	30,47	15,23	9,883
24/1/2020 10:28:11	3662702891	1020,40	30,47	15,23	9,883
24/1/2020 10:28:12	3662702892	1020,40	30,45	15,22	9,921
24/1/2020 10:28:13	3662702893	1020,40	30,47	15,22	9,894
24/1/2020 10:28:14	3662702894	1020,40	30,46	15,22	9,908
24/1/2020 10:28:15	3662702895	1020,40	30,45	15,22	9,921
24/1/2020 10:28:16	3662702896	1020,40	30,46	15,22	9,908
24/1/2020 10:28:17	3662702897	1020,40	30,48	15,23	9,869
24/1/2020 10:28:18	3662702898	1020,40	30,46	15,23	9,897
24/1/2020 10:28:19	3662702899	1020,40	30,46	15,23	9,897
24/1/2020 10:28:20	3662702900	1020,40	30,44	15,22	9,935
24/1/2020 10:28:21	3662702901	1020,40	30,47	15,23	9,883
24/1/2020 10:28:22	3662702902	1020,40	30,47	15,23	9,883
24/1/2020 10:28:23	3662702903	1020,40	30,47	15,23	9,883
24/1/2020 10:28:24	3662702904	1020,40	30,48	15,23	9,869
24/1/2020 10:28:25	3662702905	1020,40	30,47	15,23	9,883
24/1/2020 10:28:26	3662702906	1020,40	30,45	15,22	9,921
24/1/2020 10:28:27	3662702907	1020,40	30,46	15,22	9,908
24/1/2020 10:28:28	3662702908	1020,40	30,46	15,22	9,908
24/1/2020 10:28:29	3662702909	1020,40	30,46	15,22	9,908
24/1/2020 10:28:30	3662702910	1020,40	30,46	15,22	9,908
24/1/2020 10:28:31	3662702911	1020,40	30,48	15,21	9,891
24/1/2020 10:28:32	3662702912	1020,40	30,46	15,21	9,918
24/1/2020 10:28:33	3662702913	1020,40	30,47	15,20	9,915
24/1/2020 10:28:34	3662702914	1020,40	30,45	15,20	9,943
24/1/2020 10:28:35	3662702915	1020,40	30,46	15,21	9,918
24/1/2020 10:28:36	3662702916	1020,40	30,45	15,21	9,932
24/1/2020 10:28:37	3662702917	1020,40	30,47	15,22	9,894
24/1/2020 10:28:38	3662702918	1020,40	30,47	15,22	9,894
24/1/2020 10:28:39	3662702919	1020,40	30,48	15,22	9,880
24/1/2020 10:28:40	3662702920	1020,40	30,46	15,22	9,908
24/1/2020 10:28:41	3662702921	1020,40	30,47	15,22	9,894
24/1/2020 10:28:42	3662702922	1020,40	30,46	15,21	9,918
24/1/2020 10:28:43	3662702923	1020,40	30,45	15,21	9,932
24/1/2020 10:28:44	3662702924	1020,40	30,47	15,21	9,905
24/1/2020 10:28:45	3662702925	1020,40	30,45	15,21	9,932
24/1/2020 10:28:46	3662702926	1020,40	30,48	15,21	9,891
24/1/2020 10:28:47	3662702927	1020,40	30,46	15,21	9,918
24/1/2020 10:28:48	3662702928	1020,40	30,46	15,20	9,929
24/1/2020 10:28:49	3662702929	1020,40	30,46	15,21	9,918
24/1/2020 10:28:50	3662702930	1020,40	30,46	15,21	9,918
24/1/2020 10:28:51	3662702931	1020,40	30,46	15,21	9,918
24/1/2020 10:28:52	3662702932	1020,40	30,48	15,21	9,891
24/1/2020 10:28:53	3662702933	1020,40	30,47	15,22	9,894
24/1/2020 10:28:54	3662702934	1020,40	30,43	15,21	9,960
24/1/2020 10:28:55	3662702935	1020,40	30,45	15,21	9,932
24/1/2020 10:28:56	3662702936	1020,40	30,47	15,22	9,894
24/1/2020 10:28:57	3662702937	1020,40	30,48	15,21	9,891
24/1/2020 10:28:58	3662702938	1020,40	30,46	15,21	9,918
24/1/2020 10:28:59	3662702939	1020,40	30,48	15,21	9,891
24/1/2020 10:29:00	3662702940	1020,40	30,47	15,22	9,894
24/1/2020 10:29:01	3662702941	1020,40	30,47	15,21	9,905
24/1/2020 10:29:02	3662702942	1020,40	30,49	15,22	9,866
24/1/2020 10:29:03	3662702943	1020,40	30,47	15,22	9,894
24/1/2020 10:29:04	3662702944	1020,40	30,46	15,22	9,908
24/1/2020 10:29:05	3662702945	1020,40	30,48	15,22	9,880
24/1/2020 10:29:06	3662702946	1020,40	30,45	15,21	9,932
24/1/2020 10:29:07	3662702947	1020,40	30,47	15,21	9,905
24/1/2020 10:29:08	3662702948	1020,40	30,48	15,22	9,880
24/1/2020 10:29:09	3662702949	1020,40	30,48	15,22	9,880
24/1/2020 10:29:10	3662702950	1020,40	30,49	15,22	9,866
24/1/2020 10:29:11	3662702951	1020,40	30,46	15,22	9,908
24/1/2020 10:29:12	3662702952	1020,40	30,49	15,22	9,866
24/1/2020 10:29:13	3662702953	1020,40	30,47	15,21	9,905
24/1/2020 10:29:14	3662702954	1020,40	30,46	15,21	9,918
24/1/2020 10:29:15	3662702955	1020,40	30,46	15,21	9,918
24/1/2020 10:29:16	3662702956	1020,40	30,47	15,21	9,905
24/1/2020 10:29:17	3662702957	1020,40	30,43	15,22	9,949
24/1/2020 10:29:18	3662702958	1020,40	30,46	15,22	9,908
24/1/2020 10:29:19	3662702959	1020,40	30,47	15,22	9,894
24/1/2020 10:29:20	3662702960	1020,40	30,45	15,21	9,932
24/1/2020 10:29:21	3662702961	1020,40	30,48	15,21	9,891
24/1/2020 10:29:22	3662702962	1020,40	30,45	15,20	9,943
24/1/2020 10:29:23	3662702963	1020,40	30,45	15,21	9,932
24/1/2020 10:29:24	3662702964	1020,40	30,47	15,20	9,915
24/1/2020 10:29:25	3662702965	1020,40	30,45	15,20	9,943
24/1/2020 10:29:26	3662702966	1020,40	30,45	15,21	9,932
24/1/2020 10:29:27	3662702967	1020,40	30,46	15,21	9,918
24/1/2020 10:29:28	3662702968	1020,40	30,44	15,21	9,946
24/1/2020 10:29:29	3662702969	1020,40	30,42	15,21	9,974
24/1/2020 10:29:30	3662702970	1020,40	30,45	15,21	9,932
24/1/2020 10:29:31	3662702971	1020,40	30,47	15,21	9,905
24/1/2020 10:29:32	3662702972	1020,40	30,46	15,21	9,918
24/1/2020 10:29:33	3662702973	1020,40	30,42	15,21	9,974
24/1/2020 10:29:34	3662702974	1020,40	30,43	15,22	9,949
24/1/2020 10:29:35	3662702975	1020,40	30,43	15,22	9,949
24/1/2020 10:29:36	3662702976	1020,40	30,42	15,22	9,963
24/1/2020 10:29:37	3662702977	1020,40	30,42	15,22	9,963
24/1/2020 10:29:38	3662702978	1020,40	30,44	15,21	9,946
24/1/2020 10:29:39	3662702979	1020,40	30,40	15,21	10,002
24/1/2020 10:29:40	3662702980	1020,40	30,40	15,20	10,013
24/1/2020 10:29:41	3662702981	1020,40	30,40	15,20	10,013
24/1/2020 10:29:42	3662702982	1020,40	30,40	15,20	10,013
24/1/2020 10:29:43	3662702983	1020,40	30,39	15,19	10,037
24/1/2020 10:29:44	3662702984	1020,40	30,37	15,20	10,054
24/1/2020 10:29:45	3662702985	1020,40	30,38	15,20	10,040
24/1/2020 10:29:46	3662702986	1020,40	30,36	15,20	10,068
24/1/2020 10:29:47	3662702987	1020,40	30,37	15,20	10,054
24/1/2020 10:29:48	3662702988	1020,40	30,37	15,20	10,054
24/1/2020 10:29:49	3662702989	1020,40	30,34	15,19	10,107
24/1/2020 10:29:50	3662702990	1020,40	30,33	15,19	10,121
24/1/2020 10:29:51	3662702991	1020,40	30,36	15,20	10,068
24/1/2020 10:29:52	3662702992	1020,40	30,32	15,19	10,135
24/1/2020 10:29:53	3662702993	1020,40	30,32	15,20	10,124
24/1/2020 10:29:54	3662702994	1020,40	30,31	15,20	10,138
24/1/2020 10:29:55	3662702995	1020,40	30,30	15,20	10,152
24/1/2020 10:29:56	3662702996	1020,40	30,31	15,20	10,138
24/1/2020 10:29:57	3662702997	1020,40	30,31	15,20	10,138
24/1/2020 10:29:58	3662702998	1020,40	30,31	15,20	10,138
24/1/2020 10:29:59	3662702999	1020,40	30,29	15,20	10,167
24/1/2020 10:30:00	3662703000	1020,40	30,28	15,21	10,170
24/1/2020 10:30:01	3662703001	1020,40	30,28	15,20	10,181
24/1/2020 10:30:02	3662703002	1020,40	30,27	15,20	10,195
24/1/2020 10:30:03	3662703003	1020,40	30,26	15,20	10,209
24/1/2020 10:30:04	3662703004	1020,40	30,28	15,21	10,170
24/1/2020 10:30:05	3662703005	1020,40	30,24	15,20	10,237
24/1/2020 10:30:06	3662703006	1020,40	30,24	15,21	10,226
24/1/2020 10:30:07	3662703007	1020,40	30,23	15,21	10,240
24/1/2020 10:30:08	3662703008	1020,40	30,24	15,21	10,226
24/1/2020 10:30:09	3662703009	1020,40	30,24	15,21	10,226
24/1/2020 10:30:10	3662703010	1020,40	30,23	15,20	10,251
24/1/2020 10:30:11	3662703011	1020,40	30,24	15,21	10,226
24/1/2020 10:30:12	3662703012	1020,40	30,21	15,20	10,279
24/1/2020 10:30:13	3662703013	1020,40	30,23	15,20	10,251
24/1/2020 10:30:14	3662703014	1020,40	30,23	15,20	10,251
24/1/2020 10:30:15	3662703015	1020,40	30,22	15,20	10,265
24/1/2020 10:30:16	3662703016	1020,40	30,21	15,20	10,279
24/1/2020 10:30:17	3662703017	1020,40	30,21	15,20	10,279
24/1/2020 10:30:18	3662703018	1020,40	30,20	15,20	10,294
24/1/2020 10:30:19	3662703019	1020,40	30,20	15,20	10,294
24/1/2020 10:30:20	3662703020	1020,40	30,21	15,20	10,279
24/1/2020 10:30:21	3662703021	1020,40	30,19	15,20	10,308
24/1/2020 10:30:22	3662703022	1020,40	30,20	15,20	10,294
24/1/2020 10:30:23	3662703023	1020,40	30,19	15,20	10,308
24/1/2020 10:30:24	3662703024	1020,40	30,18	15,20	10,322
24/1/2020 10:30:25	3662703025	1020,40	30,18	15,20	10,322
24/1/2020 10:30:26	3662703026	1020,40	30,17	15,20	10,336
24/1/2020 10:30:27	3662703027	1020,40	30,17	15,20	10,336
24/1/2020 10:30:28	3662703028	1020,40	30,16	15,21	10,339
24/1/2020 10:30:29	3662703029	1020,40	30,14	15,21	10,368
24/1/2020 10:30:30	3662703030	1020,40	30,14	15,21	10,368
24/1/2020 10:30:31	3662703031	1020,40	30,15	15,20	10,365
24/1/2020 10:30:32	3662703032	1020,40	30,15	15,20	10,365
24/1/2020 10:30:33	3662703033	1020,40	30,13	15,19	10,404
24/1/2020 10:30:34	3662703034	1020,40	30,13	15,19	10,404
24/1/2020 10:30:35	3662703035	1020,40	30,12	15,20	10,407
24/1/2020 10:30:36	3662703036	1020,40	30,12	15,19	10,419
24/1/2020 10:30:37	3662703037	1020,40	30,12	15,20	10,407
24/1/2020 10:30:38	3662703038	1020,40	30,11	15,20	10,422
24/1/2020 10:30:39	3662703039	1020,40	30,11	15,20	10,422
24/1/2020 10:30:40	3662703040	1020,40	30,12	15,20	10,407
24/1/2020 10:30:41	3662703041	1020,40	30,10	15,20	10,436
24/1/2020 10:30:42	3662703042	1020,40	30,11	15,21	10,410
24/1/2020 10:30:43	3662703043	1020,40	30,12	15,20	10,407
24/1/2020 10:30:44	3662703044	1020,40	30,09	15,21	10,439
24/1/2020 10:30:45	3662703045	1020,40	30,10	15,20	10,436
24/1/2020 10:30:46	3662703046	1020,40	30,12	15,20	10,407
24/1/2020 10:30:47	3662703047	1020,40	30,07	15,19	10,490
24/1/2020 10:30:48	3662703048	1020,40	30,10	15,20	10,436
24/1/2020 10:30:49	3662703049	1020,40	30,08	15,20	10,465
24/1/2020 10:30:50	3662703050	1020,40	30,09	15,20	10,450
24/1/2020 10:30:51	3662703051	1020,40	30,07	15,20	10,479
24/1/2020 10:30:52	3662703052	1020,40	30,09	15,21	10,439
24/1/2020 10:30:53	3662703053	1020,40	30,09	15,20	10,450
24/1/2020 10:30:54	3662703054	1020,40	30,07	15,20	10,479
24/1/2020 10:30:55	3662703055	1020,40	30,06	15,20	10,493
24/1/2020 10:30:56	3662703056	1020,40	30,07	15,20	10,479
24/1/2020 10:30:57	3662703057	1020,40	30,07	15,20	10,479
24/1/2020 10:30:58	3662703058	1020,40	30,08	15,20	10,465
24/1/2020 10:30:59	3662703059	1020,40	30,07	15,20	10,479
24/1/2020 10:31:00	3662703060	1020,40	30,07	15,20	10,479
24/1/2020 10:31:01	3662703061	1020,40	30,07	15,20	10,479
24/1/2020 10:31:02	3662703062	1020,40	30,06	15,20	10,493
24/1/2020 10:31:03	3662703063	1020,40	30,05	15,20	10,508
24/1/2020 10:31:04	3662703064	1020,40	30,04	15,20	10,522
24/1/2020 10:31:05	3662703065	1020,40	30,05	15,20	10,508
24/1/2020 10:31:06	3662703066	1020,40	30,05	15,20	10,508
24/1/2020 10:31:07	3662703067	1020,40	30,05	15,20	10,508
24/1/2020 10:31:08	3662703068	1020,40	30,04	15,19	10,533
24/1/2020 10:31:09	3662703069	1020,40	30,04	15,20	10,522
24/1/2020 10:31:10	3662703070	1020,40	30,04	15,20	10,522
24/1/2020 10:31:11	3662703071	1020,40	30,04	15,20	10,522
24/1/2020 10:31:12	3662703072	1020,40	30,03	15,19	10,548
24/1/2020 10:31:13	3662703073	1020,40	30,05	15,19	10,519
24/1/2020 10:31:14	3662703074	1020,40	30,03	15,19	10,548
24/1/2020 10:31:15	3662703075	1020,40	30,04	15,19	10,533
24/1/2020 10:31:16	3662703076	1020,40	30,04	15,19	10,533
24/1/2020 10:31:17	3662703077	1020,40	30,04	15,19	10,533
24/1/2020 10:31:18	3662703078	1020,40	30,02	15,19	10,562
24/1/2020 10:31:19	3662703079	1020,40	30,02	15,19	10,562
24/1/2020 10:31:20	3662703080	1020,40	30,04	15,20	10,522
24/1/2020 10:31:21	3662703081	1020,40	30,03	15,20	10,536
24/1/2020 10:31:22	3662703082	1020,40	30,03	15,21	10,525
24/1/2020 10:31:23	3662703083	1020,40	30,02	15,21	10,539
24/1/2020 10:31:24	3662703084	1020,40	30,02	15,21	10,539
24/1/2020 10:31:25	3662703085	1020,40	30,00	15,21	10,568
24/1/2020 10:31:26	3662703086	1020,40	30,01	15,21	10,554
24/1/2020 10:31:27	3662703087	1020,40	30,01	15,21	10,554
24/1/2020 10:31:28	3662703088	1020,40	30,01	15,20	10,565
24/1/2020 10:31:29	3662703089	1020,40	30,02	15,20	10,551
24/1/2020 10:31:30	3662703090	1020,40	30,02	15,20	10,551
24/1/2020 10:31:31	3662703091	1020,40	30,02	15,19	10,562
24/1/2020 10:31:32	3662703092	1020,40	30,02	15,19	10,562
24/1/2020 10:31:33	3662703093	1020,40	30,01	15,19	10,577
24/1/2020 10:31:34	3662703094	1020,40	29,98	15,20	10,608
24/1/2020 10:31:35	3662703095	1020,40	30,01	15,20	10,565
24/1/2020 10:31:36	3662703096	1020,40	30,00	15,20	10,580
24/1/2020 10:31:37	3662703097	1020,40	29,99	15,20	10,594
24/1/2020 10:31:38	3662703098	1020,40	30,00	15,20	10,580
24/1/2020 10:31:39	3662703099	1020,40	29,99	15,19	10,605
24/1/2020 10:31:40	3662703100	1020,40	29,98	15,19	10,620
24/1/2020 10:31:41	3662703101	1020,40	29,99	15,19	10,605
24/1/2020 10:31:42	3662703102	1020,40	29,99	15,20	10,594
24/1/2020 10:31:43	3662703103	1020,40	29,97	15,20	10,623
24/1/2020 10:31:44	3662703104	1020,40	29,99	15,21	10,583
24/1/2020 10:31:45	3662703105	1020,40	29,98	15,20	10,608
24/1/2020 10:31:46	3662703106	1020,40	30,01	15,20	10,565
24/1/2020 10:31:47	3662703107	1020,40	29,98	15,20	10,608
24/1/2020 10:31:48	3662703108	1020,40	29,98	15,20	10,608
24/1/2020 10:31:49	3662703109	1020,40	29,98	15,20	10,608
24/1/2020 10:31:50	3662703110	1020,40	29,97	15,20	10,623
24/1/2020 10:31:51	3662703111	1020,40	29,99	15,20	10,594
24/1/2020 10:31:52	3662703112	1020,40	29,97	15,20	10,623
24/1/2020 10:31:53	3662703113	1020,40	29,99	15,20	10,594
24/1/2020 10:31:54	3662703114	1020,40	29,96	15,20	10,637
24/1/2020 10:31:55	3662703115	1020,40	29,98	15,21	10,597
24/1/2020 10:31:56	3662703116	1020,40	29,98	15,20	10,608
24/1/2020 10:31:57	3662703117	1020,40	29,97	15,20	10,623
24/1/2020 10:31:58	3662703118	1020,40	29,99	15,20	10,594
24/1/2020 10:31:59	3662703119	1020,40	29,97	15,20	10,623
24/1/2020 10:32:00	3662703120	1020,40	30,00	15,20	10,580
24/1/2020 10:32:01	3662703121	1020,40	29,98	15,20	10,608
24/1/2020 10:32:02	3662703122	1020,40	29,97	15,20	10,623
24/1/2020 10:32:03	3662703123	1020,40	29,98	15,20	10,608
24/1/2020 10:32:04	3662703124	1020,40	29,97	15,20	10,623
24/1/2020 10:32:05	3662703125	1020,40	29,97	15,20	10,623
24/1/2020 10:32:06	3662703126	1020,40	29,99	15,20	10,594
24/1/2020 10:32:07	3662703127	1020,40	29,98	15,20	10,608
24/1/2020 10:32:08	3662703128	1020,40	29,95	15,19	10,663
24/1/2020 10:32:09	3662703129	1020,40	29,98	15,20	10,608
24/1/2020 10:32:10	3662703130	1020,40	29,96	15,19	10,649
24/1/2020 10:32:11	3662703131	1020,40	29,97	15,19	10,634
24/1/2020 10:32:12	3662703132	1020,40	29,96	15,20	10,637
24/1/2020 10:32:13	3662703133	1020,40	29,96	15,21	10,626
24/1/2020 10:32:14	3662703134	1020,40	29,98	15,20	10,608
24/1/2020 10:32:15	3662703135	1020,40	29,98	15,21	10,597
24/1/2020 10:32:16	3662703136	1020,40	29,96	15,22	10,614
24/1/2020 10:32:17	3662703137	1020,40	29,95	15,21	10,640
24/1/2020 10:32:18	3662703138	1020,40	29,95	15,22	10,629
24/1/2020 10:32:19	3662703139	1020,40	29,96	15,22	10,614
24/1/2020 10:32:20	3662703140	1020,40	29,95	15,22	10,629
24/1/2020 10:32:21	3662703141	1020,40	29,95	15,21	10,640
24/1/2020 10:32:22	3662703142	1020,40	29,95	15,21	10,640
24/1/2020 10:32:23	3662703143	1020,40	29,97	15,21	10,611
24/1/2020 10:32:24	3662703144	1020,40	29,93	15,21	10,669
24/1/2020 10:32:25	3662703145	1020,40	29,97	15,21	10,611
24/1/2020 10:32:26	3662703146	1020,40	29,95	15,20	10,652
24/1/2020 10:32:27	3662703147	1020,40	29,97	15,20	10,623
24/1/2020 10:32:28	3662703148	1020,40	29,96	15,20	10,637
24/1/2020 10:32:29	3662703149	1020,40	29,95	15,20	10,652
24/1/2020 10:32:30	3662703150	1020,40	29,96	15,20	10,637
24/1/2020 10:32:31	3662703151	1020,40	29,97	15,20	10,623
24/1/2020 10:32:32	3662703152	1020,40	29,98	15,19	10,620
24/1/2020 10:32:33	3662703153	1020,40	29,95	15,19	10,663
24/1/2020 10:32:34	3662703154	1020,40	29,97	15,19	10,634
24/1/2020 10:32:35	3662703155	1020,40	29,96	15,19	10,649
24/1/2020 10:32:36	3662703156	1020,40	29,98	15,20	10,608
24/1/2020 10:32:37	3662703157	1020,40	29,98	15,20	10,608
24/1/2020 10:32:38	3662703158	1020,40	29,95	15,21	10,640
24/1/2020 10:32:39	3662703159	1020,40	29,94	15,20	10,666
24/1/2020 10:32:40	3662703160	1020,40	29,97	15,20	10,623
24/1/2020 10:32:41	3662703161	1020,40	29,97	15,20	10,623
24/1/2020 10:32:42	3662703162	1020,40	29,97	15,20	10,623
24/1/2020 10:32:43	3662703163	1020,40	29,97	15,20	10,623
24/1/2020 10:32:44	3662703164	1020,40	29,96	15,21	10,626
24/1/2020 10:32:45	3662703165	1020,40	29,97	15,21	10,611
24/1/2020 10:32:46	3662703166	1020,40	29,97	15,21	10,611
24/1/2020 10:32:47	3662703167	1020,40	29,99	15,20	10,594
24/1/2020 10:32:48	3662703168	1020,40	29,95	15,20	10,652
24/1/2020 10:32:49	3662703169	1020,40	29,97	15,20	10,623
24/1/2020 10:32:50	3662703170	1020,40	29,96	15,19	10,649
24/1/2020 10:32:51	3662703171	1020,40	29,97	15,20	10,623
24/1/2020 10:32:52	3662703172	1020,40	29,95	15,20	10,652
24/1/2020 10:32:53	3662703173	1020,40	29,97	15,19	10,634
24/1/2020 10:32:54	3662703174	1020,40	29,98	15,20	10,608
24/1/2020 10:32:55	3662703175	1020,40	29,97	15,20	10,623
24/1/2020 10:32:56	3662703176	1020,40	29,96	15,20	10,637
24/1/2020 10:32:57	3662703177	1020,40	29,96	15,20	10,637
24/1/2020 10:32:58	3662703178	1020,40	29,96	15,21	10,626
24/1/2020 10:32:59	3662703179	1020,40	29,99	15,21	10,583
24/1/2020 10:33:00	3662703180	1020,40	29,95	15,21	10,640
24/1/2020 10:33:01	3662703181	1020,40	29,98	15,21	10,597
24/1/2020 10:33:02	3662703182	1020,40	29,98	15,21	10,597
24/1/2020 10:33:03	3662703183	1020,40	29,97	15,21	10,611
24/1/2020 10:33:04	3662703184	1020,40	29,97	15,21	10,611
24/1/2020 10:33:05	3662703185	1020,40	29,98	15,20	10,608
24/1/2020 10:33:06	3662703186	1020,40	29,98	15,20	10,608
24/1/2020 10:33:07	3662703187	1020,40	29,96	15,20	10,637
24/1/2020 10:33:08	3662703188	1020,40	29,96	15,20	10,637
24/1/2020 10:33:09	3662703189	1020,40	29,97	15,21	10,611
24/1/2020 10:33:10	3662703190	1020,40	29,97	15,21	10,611
24/1/2020 10:33:11	3662703191	1020,40	29,99	15,21	10,583
24/1/2020 10:33:12	3662703192	1020,40	29,97	15,21	10,611
24/1/2020 10:33:13	3662703193	1020,40	29,98	15,21	10,597
24/1/2020 10:33:14	3662703194	1020,40	29,99	15,20	10,594
24/1/2020 10:33:15	3662703195	1020,40	29,98	15,20	10,608
24/1/2020 10:33:16	3662703196	1020,40	29,98	15,20	10,608
24/1/2020 10:33:17	3662703197	1020,40	29,96	15,20	10,637
24/1/2020 10:33:18	3662703198	1020,40	29,98	15,19	10,620
24/1/2020 10:33:19	3662703199	1020,40	29,98	15,19	10,620
24/1/2020 10:33:20	3662703200	1020,40	29,96	15,20	10,637
24/1/2020 10:33:21	3662703201	1020,40	29,97	15,20	10,623
24/1/2020 10:33:22	3662703202	1020,40	29,98	15,19	10,620
24/1/2020 10:33:23	3662703203	1020,40	29,97	15,20	10,623
24/1/2020 10:33:24	3662703204	1020,40	29,98	15,20	10,608
24/1/2020 10:33:25	3662703205	1020,40	29,98	15,19	10,620
24/1/2020 10:33:26	3662703206	1020,40	29,98	15,20	10,608
24/1/2020 10:33:27	3662703207	1020,40	30,01	15,20	10,565
24/1/2020 10:33:28	3662703208	1020,40	29,99	15,21	10,583
24/1/2020 10:33:29	3662703209	1020,40	29,98	15,21	10,597
24/1/2020 10:33:30	3662703210	1020,40	29,98	15,21	10,597
24/1/2020 10:33:31	3662703211	1020,40	29,99	15,20	10,594
24/1/2020 10:33:32	3662703212	1020,40	29,98	15,20	10,608
24/1/2020 10:33:33	3662703213	1020,40	29,98	15,20	10,608
24/1/2020 10:33:34	3662703214	1020,40	29,97	15,19	10,634
24/1/2020 10:33:35	3662703215	1020,40	29,97	15,20	10,623
24/1/2020 10:33:36	3662703216	1020,40	29,98	15,20	10,608
24/1/2020 10:33:37	3662703217	1020,40	30,00	15,20	10,580
24/1/2020 10:33:38	3662703218	1020,40	29,99	15,20	10,594
24/1/2020 10:33:39	3662703219	1020,40	29,98	15,20	10,608
24/1/2020 10:33:40	3662703220	1020,40	29,99	15,19	10,605
24/1/2020 10:33:41	3662703221	1020,40	29,99	15,19	10,605
24/1/2020 10:33:42	3662703222	1020,40	30,00	15,19	10,591
24/1/2020 10:33:43	3662703223	1020,40	29,98	15,19	10,620
24/1/2020 10:33:44	3662703224	1020,40	29,97	15,19	10,634
24/1/2020 10:33:45	3662703225	1020,40	29,98	15,20	10,608
24/1/2020 10:33:46	3662703226	1020,40	29,97	15,20	10,623
24/1/2020 10:33:47	3662703227	1020,40	30,00	15,19	10,591
24/1/2020 10:33:48	3662703228	1020,40	29,97	15,20	10,623
24/1/2020 10:33:49	3662703229	1020,40	29,97	15,20	10,623
24/1/2020 10:33:50	3662703230	1020,40	29,98	15,20	10,608
24/1/2020 10:33:51	3662703231	1020,40	29,98	15,20	10,608
