Date & time of file creation	23/1/2020 13:23							
Data file path	C:\Users\ecologia\Documents\resPi\23\Angula.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 18:08:15	3662644095	1020,40	30,07	15,21	10,468
23/1/2020 18:08:16	3662644096	1020,40	30,09	15,21	10,439
23/1/2020 18:08:17	3662644097	1020,40	30,08	15,21	10,453
23/1/2020 18:08:18	3662644098	1020,40	30,08	15,21	10,453
23/1/2020 18:08:19	3662644099	1020,40	30,06	15,21	10,482
23/1/2020 18:08:20	3662644100	1020,40	30,08	15,20	10,465
23/1/2020 18:08:21	3662644101	1020,40	30,08	15,20	10,465
23/1/2020 18:08:22	3662644102	1020,40	30,08	15,21	10,453
23/1/2020 18:08:23	3662644103	1020,40	30,09	15,21	10,439
23/1/2020 18:08:24	3662644104	1020,40	30,07	15,20	10,479
23/1/2020 18:08:25	3662644105	1020,40	30,06	15,20	10,493
23/1/2020 18:08:26	3662644106	1020,40	30,11	15,21	10,410
23/1/2020 18:08:27	3662644107	1020,40	30,08	15,20	10,465
23/1/2020 18:08:28	3662644108	1020,40	30,07	15,20	10,479
23/1/2020 18:08:29	3662644109	1020,40	30,08	15,20	10,465
23/1/2020 18:08:30	3662644110	1020,40	30,09	15,20	10,450
23/1/2020 18:08:31	3662644111	1020,40	30,08	15,20	10,465
23/1/2020 18:08:32	3662644112	1020,40	30,08	15,20	10,465
23/1/2020 18:08:33	3662644113	1020,40	30,08	15,21	10,453
23/1/2020 18:08:34	3662644114	1020,40	30,09	15,21	10,439
23/1/2020 18:08:35	3662644115	1020,40	30,11	15,20	10,422
23/1/2020 18:08:36	3662644116	1020,40	30,09	15,20	10,450
23/1/2020 18:08:37	3662644117	1020,40	30,08	15,20	10,465
23/1/2020 18:08:38	3662644118	1020,40	30,10	15,20	10,436
23/1/2020 18:08:39	3662644119	1020,40	30,09	15,19	10,462
23/1/2020 18:08:40	3662644120	1020,40	30,11	15,20	10,422
23/1/2020 18:08:41	3662644121	1020,40	30,09	15,20	10,450
23/1/2020 18:08:42	3662644122	1020,40	30,09	15,21	10,439
23/1/2020 18:08:43	3662644123	1020,40	30,09	15,20	10,450
23/1/2020 18:08:44	3662644124	1020,40	30,08	15,20	10,465
23/1/2020 18:08:45	3662644125	1020,40	30,09	15,20	10,450
23/1/2020 18:08:46	3662644126	1020,40	30,09	15,20	10,450
23/1/2020 18:08:47	3662644127	1020,40	30,09	15,20	10,450
23/1/2020 18:08:48	3662644128	1020,40	30,08	15,19	10,476
23/1/2020 18:08:49	3662644129	1020,40	30,10	15,19	10,447
23/1/2020 18:08:50	3662644130	1020,40	30,10	15,19	10,447
23/1/2020 18:08:51	3662644131	1020,40	30,09	15,20	10,450
23/1/2020 18:08:52	3662644132	1020,40	30,10	15,19	10,447
23/1/2020 18:08:53	3662644133	1020,40	30,10	15,20	10,436
23/1/2020 18:08:54	3662644134	1020,40	30,08	15,20	10,465
23/1/2020 18:08:55	3662644135	1020,40	30,09	15,20	10,450
23/1/2020 18:08:56	3662644136	1020,40	30,09	15,20	10,450
23/1/2020 18:08:57	3662644137	1020,40	30,08	15,20	10,465
23/1/2020 18:08:58	3662644138	1020,40	30,09	15,20	10,450
23/1/2020 18:08:59	3662644139	1020,40	30,10	15,20	10,436
23/1/2020 18:09:00	3662644140	1020,40	30,08	15,20	10,465
23/1/2020 18:09:01	3662644141	1020,40	30,08	15,20	10,465
23/1/2020 18:09:02	3662644142	1020,40	30,07	15,20	10,479
23/1/2020 18:09:03	3662644143	1020,40	30,11	15,21	10,410
23/1/2020 18:09:04	3662644144	1020,40	30,08	15,21	10,453
23/1/2020 18:09:05	3662644145	1020,40	30,08	15,21	10,453
23/1/2020 18:09:06	3662644146	1020,40	30,06	15,21	10,482
23/1/2020 18:09:07	3662644147	1020,40	30,08	15,21	10,453
23/1/2020 18:09:08	3662644148	1020,40	30,09	15,21	10,439
23/1/2020 18:09:09	3662644149	1020,40	30,11	15,21	10,410
23/1/2020 18:09:10	3662644150	1020,40	30,10	15,20	10,436
23/1/2020 18:09:11	3662644151	1020,40	30,11	15,20	10,422
23/1/2020 18:09:12	3662644152	1020,40	30,07	15,20	10,479
23/1/2020 18:09:13	3662644153	1020,40	30,09	15,20	10,450
23/1/2020 18:09:14	3662644154	1020,40	30,08	15,20	10,465
23/1/2020 18:09:15	3662644155	1020,40	30,11	15,21	10,410
23/1/2020 18:09:16	3662644156	1020,40	30,10	15,20	10,436
23/1/2020 18:09:17	3662644157	1020,40	30,10	15,21	10,425
23/1/2020 18:09:18	3662644158	1020,40	30,08	15,20	10,465
23/1/2020 18:09:19	3662644159	1020,40	30,11	15,21	10,410
23/1/2020 18:09:20	3662644160	1020,40	30,08	15,20	10,465
23/1/2020 18:09:21	3662644161	1020,40	30,09	15,20	10,450
23/1/2020 18:09:22	3662644162	1020,40	30,10	15,20	10,436
23/1/2020 18:09:23	3662644163	1020,40	30,10	15,20	10,436
23/1/2020 18:09:24	3662644164	1020,40	30,09	15,20	10,450
23/1/2020 18:09:25	3662644165	1020,40	30,10	15,20	10,436
23/1/2020 18:09:26	3662644166	1020,40	30,09	15,20	10,450
23/1/2020 18:09:27	3662644167	1020,40	30,08	15,19	10,476
23/1/2020 18:09:28	3662644168	1020,40	30,09	15,19	10,462
23/1/2020 18:09:29	3662644169	1020,40	30,10	15,20	10,436
23/1/2020 18:09:30	3662644170	1020,40	30,08	15,20	10,465
23/1/2020 18:09:31	3662644171	1020,40	30,10	15,20	10,436
23/1/2020 18:09:32	3662644172	1020,40	30,09	15,20	10,450
23/1/2020 18:09:33	3662644173	1020,40	30,09	15,20	10,450
23/1/2020 18:09:34	3662644174	1020,40	30,11	15,19	10,433
23/1/2020 18:09:35	3662644175	1020,40	30,09	15,19	10,462
23/1/2020 18:09:36	3662644176	1020,40	30,10	15,19	10,447
23/1/2020 18:09:37	3662644177	1020,40	30,09	15,19	10,462
23/1/2020 18:09:38	3662644178	1020,40	30,09	15,19	10,462
23/1/2020 18:09:39	3662644179	1020,40	30,10	15,19	10,447
23/1/2020 18:09:40	3662644180	1020,40	30,09	15,20	10,450
23/1/2020 18:09:41	3662644181	1020,40	30,10	15,19	10,447
23/1/2020 18:09:42	3662644182	1020,40	30,11	15,20	10,422
23/1/2020 18:09:43	3662644183	1020,40	30,11	15,21	10,410
23/1/2020 18:09:44	3662644184	1020,40	30,09	15,21	10,439
23/1/2020 18:09:45	3662644185	1020,40	30,08	15,20	10,465
23/1/2020 18:09:46	3662644186	1020,40	30,09	15,20	10,450
23/1/2020 18:09:47	3662644187	1020,40	30,11	15,19	10,433
23/1/2020 18:09:48	3662644188	1020,40	30,11	15,19	10,433
23/1/2020 18:09:49	3662644189	1020,40	30,09	15,19	10,462
23/1/2020 18:09:50	3662644190	1020,40	30,10	15,19	10,447
23/1/2020 18:09:51	3662644191	1020,40	30,11	15,19	10,433
23/1/2020 18:09:52	3662644192	1020,40	30,09	15,19	10,462
23/1/2020 18:09:53	3662644193	1020,40	30,08	15,19	10,476
23/1/2020 18:09:54	3662644194	1020,40	30,09	15,19	10,462
23/1/2020 18:09:55	3662644195	1020,40	30,09	15,19	10,462
23/1/2020 18:09:56	3662644196	1020,40	30,10	15,19	10,447
23/1/2020 18:09:57	3662644197	1020,40	30,09	15,19	10,462
23/1/2020 18:09:58	3662644198	1020,40	30,09	15,19	10,462
23/1/2020 18:09:59	3662644199	1020,40	30,10	15,20	10,436
23/1/2020 18:10:00	3662644200	1020,40	30,09	15,20	10,450
23/1/2020 18:10:01	3662644201	1020,40	30,11	15,20	10,422
23/1/2020 18:10:02	3662644202	1020,40	30,09	15,20	10,450
23/1/2020 18:10:03	3662644203	1020,40	30,10	15,21	10,425
23/1/2020 18:10:04	3662644204	1020,40	30,09	15,20	10,450
23/1/2020 18:10:05	3662644205	1020,40	30,08	15,20	10,465
23/1/2020 18:10:06	3662644206	1020,40	30,10	15,20	10,436
23/1/2020 18:10:07	3662644207	1020,40	30,09	15,20	10,450
23/1/2020 18:10:08	3662644208	1020,40	30,11	15,20	10,422
23/1/2020 18:10:09	3662644209	1020,40	30,10	15,19	10,447
23/1/2020 18:10:10	3662644210	1020,40	30,10	15,20	10,436
23/1/2020 18:10:11	3662644211	1020,40	30,10	15,20	10,436
23/1/2020 18:10:12	3662644212	1020,40	30,10	15,20	10,436
23/1/2020 18:10:13	3662644213	1020,40	30,10	15,19	10,447
23/1/2020 18:10:14	3662644214	1020,40	30,09	15,19	10,462
23/1/2020 18:10:15	3662644215	1020,40	30,09	15,20	10,450
23/1/2020 18:10:16	3662644216	1020,40	30,10	15,20	10,436
23/1/2020 18:10:17	3662644217	1020,40	30,10	15,21	10,425
23/1/2020 18:10:18	3662644218	1020,40	30,08	15,21	10,453
23/1/2020 18:10:19	3662644219	1020,40	30,10	15,21	10,425
23/1/2020 18:10:20	3662644220	1020,40	30,10	15,21	10,425
23/1/2020 18:10:21	3662644221	1020,40	30,11	15,20	10,422
23/1/2020 18:10:22	3662644222	1020,40	30,09	15,20	10,450
23/1/2020 18:10:23	3662644223	1020,40	30,12	15,19	10,419
23/1/2020 18:10:24	3662644224	1020,40	30,09	15,19	10,462
23/1/2020 18:10:25	3662644225	1020,40	30,11	15,19	10,433
23/1/2020 18:10:26	3662644226	1020,40	30,11	15,19	10,433
23/1/2020 18:10:27	3662644227	1020,40	30,09	15,19	10,462
23/1/2020 18:10:28	3662644228	1020,40	30,10	15,19	10,447
23/1/2020 18:10:29	3662644229	1020,40	30,08	15,19	10,476
23/1/2020 18:10:30	3662644230	1020,40	30,09	15,19	10,462
23/1/2020 18:10:31	3662644231	1020,40	30,09	15,19	10,462
23/1/2020 18:10:32	3662644232	1020,40	30,12	15,19	10,419
23/1/2020 18:10:33	3662644233	1020,40	30,09	15,19	10,462
23/1/2020 18:10:34	3662644234	1020,40	30,10	15,20	10,436
23/1/2020 18:10:35	3662644235	1020,40	30,09	15,20	10,450
23/1/2020 18:10:36	3662644236	1020,40	30,10	15,20	10,436
23/1/2020 18:10:37	3662644237	1020,40	30,10	15,20	10,436
23/1/2020 18:10:38	3662644238	1020,40	30,11	15,20	10,422
23/1/2020 18:10:39	3662644239	1020,40	30,10	15,20	10,436
23/1/2020 18:10:40	3662644240	1020,40	30,09	15,19	10,462
23/1/2020 18:10:41	3662644241	1020,40	30,11	15,19	10,433
23/1/2020 18:10:42	3662644242	1020,40	30,12	15,19	10,419
23/1/2020 18:10:43	3662644243	1020,40	30,14	15,19	10,390
23/1/2020 18:10:44	3662644244	1020,40	30,11	15,19	10,433
23/1/2020 18:10:45	3662644245	1020,40	30,10	15,20	10,436
23/1/2020 18:10:46	3662644246	1020,40	30,10	15,20	10,436
23/1/2020 18:10:47	3662644247	1020,40	30,09	15,21	10,439
23/1/2020 18:10:48	3662644248	1020,40	30,11	15,21	10,410
23/1/2020 18:10:49	3662644249	1020,40	30,09	15,21	10,439
23/1/2020 18:10:50	3662644250	1020,40	30,10	15,20	10,436
23/1/2020 18:10:51	3662644251	1020,40	30,10	15,20	10,436
23/1/2020 18:10:52	3662644252	1020,40	30,12	15,19	10,419
23/1/2020 18:10:53	3662644253	1020,40	30,10	15,19	10,447
23/1/2020 18:10:54	3662644254	1020,40	30,10	15,19	10,447
23/1/2020 18:10:55	3662644255	1020,40	30,11	15,19	10,433
23/1/2020 18:10:56	3662644256	1020,40	30,11	15,19	10,433
23/1/2020 18:10:57	3662644257	1020,40	30,12	15,19	10,419
23/1/2020 18:10:58	3662644258	1020,40	30,11	15,19	10,433
23/1/2020 18:10:59	3662644259	1020,40	30,09	15,20	10,450
23/1/2020 18:11:00	3662644260	1020,40	30,12	15,20	10,407
23/1/2020 18:11:01	3662644261	1020,40	30,09	15,20	10,450
23/1/2020 18:11:02	3662644262	1020,40	30,10	15,20	10,436
23/1/2020 18:11:03	3662644263	1020,40	30,09	15,20	10,450
23/1/2020 18:11:04	3662644264	1020,40	30,12	15,20	10,407
23/1/2020 18:11:05	3662644265	1020,40	30,11	15,20	10,422
23/1/2020 18:11:06	3662644266	1020,40	30,11	15,19	10,433
23/1/2020 18:11:07	3662644267	1020,40	30,09	15,20	10,450
23/1/2020 18:11:08	3662644268	1020,40	30,09	15,20	10,450
23/1/2020 18:11:09	3662644269	1020,40	30,11	15,20	10,422
23/1/2020 18:11:10	3662644270	1020,40	30,12	15,20	10,407
23/1/2020 18:11:11	3662644271	1020,40	30,09	15,20	10,450
23/1/2020 18:11:12	3662644272	1020,40	30,10	15,19	10,447
23/1/2020 18:11:13	3662644273	1020,40	30,12	15,19	10,419
23/1/2020 18:11:14	3662644274	1020,40	30,11	15,19	10,433
23/1/2020 18:11:15	3662644275	1020,40	30,10	15,19	10,447
23/1/2020 18:11:16	3662644276	1020,40	30,11	15,19	10,433
23/1/2020 18:11:17	3662644277	1020,40	30,11	15,19	10,433
23/1/2020 18:11:18	3662644278	1020,40	30,10	15,19	10,447
23/1/2020 18:11:19	3662644279	1020,40	30,11	15,20	10,422
23/1/2020 18:11:20	3662644280	1020,40	30,11	15,20	10,422
23/1/2020 18:11:21	3662644281	1020,40	30,11	15,20	10,422
23/1/2020 18:11:22	3662644282	1020,40	30,11	15,20	10,422
23/1/2020 18:11:23	3662644283	1020,40	30,10	15,20	10,436
23/1/2020 18:11:24	3662644284	1020,40	30,11	15,20	10,422
23/1/2020 18:11:25	3662644285	1020,40	30,12	15,20	10,407
23/1/2020 18:11:26	3662644286	1020,40	30,12	15,19	10,419
23/1/2020 18:11:27	3662644287	1020,40	30,10	15,20	10,436
23/1/2020 18:11:28	3662644288	1020,40	30,10	15,20	10,436
23/1/2020 18:11:29	3662644289	1020,40	30,10	15,20	10,436
23/1/2020 18:11:30	3662644290	1020,40	30,11	15,20	10,422
23/1/2020 18:11:31	3662644291	1020,40	30,10	15,20	10,436
23/1/2020 18:11:32	3662644292	1020,40	30,11	15,20	10,422
23/1/2020 18:11:33	3662644293	1020,40	30,10	15,20	10,436
23/1/2020 18:11:34	3662644294	1020,40	30,12	15,20	10,407
23/1/2020 18:11:35	3662644295	1020,40	30,12	15,20	10,407
23/1/2020 18:11:36	3662644296	1020,40	30,12	15,19	10,419
23/1/2020 18:11:37	3662644297	1020,40	30,12	15,19	10,419
23/1/2020 18:11:38	3662644298	1020,40	30,10	15,19	10,447
23/1/2020 18:11:39	3662644299	1020,40	30,11	15,19	10,433
23/1/2020 18:11:40	3662644300	1020,40	30,10	15,20	10,436
23/1/2020 18:11:41	3662644301	1020,40	30,12	15,20	10,407
23/1/2020 18:11:42	3662644302	1020,40	30,11	15,20	10,422
23/1/2020 18:11:43	3662644303	1020,40	30,11	15,20	10,422
23/1/2020 18:11:44	3662644304	1020,40	30,11	15,20	10,422
23/1/2020 18:11:45	3662644305	1020,40	30,12	15,19	10,419
23/1/2020 18:11:46	3662644306	1020,40	30,12	15,19	10,419
23/1/2020 18:11:47	3662644307	1020,40	30,12	15,19	10,419
23/1/2020 18:11:48	3662644308	1020,40	30,13	15,19	10,404
23/1/2020 18:11:49	3662644309	1020,40	30,11	15,19	10,433
23/1/2020 18:11:50	3662644310	1020,40	30,09	15,19	10,462
23/1/2020 18:11:51	3662644311	1020,40	30,11	15,18	10,444
23/1/2020 18:11:52	3662644312	1020,40	30,11	15,19	10,433
23/1/2020 18:11:53	3662644313	1020,40	30,11	15,19	10,433
23/1/2020 18:11:54	3662644314	1020,40	30,10	15,20	10,436
23/1/2020 18:11:55	3662644315	1020,40	30,13	15,20	10,393
23/1/2020 18:11:56	3662644316	1020,40	30,11	15,20	10,422
23/1/2020 18:11:57	3662644317	1020,40	30,11	15,20	10,422
23/1/2020 18:11:58	3662644318	1020,40	30,11	15,21	10,410
23/1/2020 18:11:59	3662644319	1020,40	30,11	15,20	10,422
23/1/2020 18:12:00	3662644320	1020,40	30,13	15,20	10,393
23/1/2020 18:12:01	3662644321	1020,40	30,11	15,20	10,422
23/1/2020 18:12:02	3662644322	1020,40	30,13	15,20	10,393
23/1/2020 18:12:03	3662644323	1020,40	30,12	15,20	10,407
23/1/2020 18:12:04	3662644324	1020,40	30,12	15,20	10,407
23/1/2020 18:12:05	3662644325	1020,40	30,12	15,20	10,407
23/1/2020 18:12:06	3662644326	1020,40	30,11	15,19	10,433
23/1/2020 18:12:07	3662644327	1020,40	30,12	15,19	10,419
23/1/2020 18:12:08	3662644328	1020,40	30,13	15,20	10,393
23/1/2020 18:12:09	3662644329	1020,40	30,10	15,20	10,436
23/1/2020 18:12:10	3662644330	1020,40	30,12	15,20	10,407
23/1/2020 18:12:11	3662644331	1020,40	30,13	15,20	10,393
23/1/2020 18:12:12	3662644332	1020,40	30,14	15,19	10,390
23/1/2020 18:12:13	3662644333	1020,40	30,12	15,19	10,419
23/1/2020 18:12:14	3662644334	1020,40	30,13	15,19	10,404
23/1/2020 18:12:15	3662644335	1020,40	30,12	15,19	10,419
23/1/2020 18:12:16	3662644336	1020,40	30,12	15,19	10,419
23/1/2020 18:12:17	3662644337	1020,40	30,12	15,20	10,407
23/1/2020 18:12:18	3662644338	1020,40	30,12	15,20	10,407
23/1/2020 18:12:19	3662644339	1020,40	30,10	15,20	10,436
23/1/2020 18:12:20	3662644340	1020,40	30,13	15,20	10,393
23/1/2020 18:12:21	3662644341	1020,40	30,14	15,20	10,379
23/1/2020 18:12:22	3662644342	1020,40	30,10	15,20	10,436
23/1/2020 18:12:23	3662644343	1020,40	30,11	15,20	10,422
23/1/2020 18:12:24	3662644344	1020,40	30,10	15,21	10,425
23/1/2020 18:12:25	3662644345	1020,40	30,12	15,20	10,407
23/1/2020 18:12:26	3662644346	1020,40	30,12	15,20	10,407
23/1/2020 18:12:27	3662644347	1020,40	30,13	15,21	10,382
23/1/2020 18:12:28	3662644348	1020,40	30,12	15,21	10,396
23/1/2020 18:12:29	3662644349	1020,40	30,12	15,20	10,407
23/1/2020 18:12:30	3662644350	1020,40	30,10	15,20	10,436
23/1/2020 18:12:31	3662644351	1020,40	30,10	15,20	10,436
23/1/2020 18:12:32	3662644352	1020,40	30,12	15,19	10,419
23/1/2020 18:12:33	3662644353	1020,40	30,12	15,19	10,419
23/1/2020 18:12:34	3662644354	1020,40	30,14	15,19	10,390
23/1/2020 18:12:35	3662644355	1020,40	30,14	15,19	10,390
23/1/2020 18:12:36	3662644356	1020,40	30,12	15,19	10,419
23/1/2020 18:12:37	3662644357	1020,40	30,12	15,20	10,407
23/1/2020 18:12:38	3662644358	1020,40	30,13	15,20	10,393
23/1/2020 18:12:39	3662644359	1020,40	30,11	15,21	10,410
23/1/2020 18:12:40	3662644360	1020,40	30,12	15,20	10,407
23/1/2020 18:12:41	3662644361	1020,40	30,12	15,20	10,407
23/1/2020 18:12:42	3662644362	1020,40	30,11	15,20	10,422
23/1/2020 18:12:43	3662644363	1020,40	30,12	15,20	10,407
23/1/2020 18:12:44	3662644364	1020,40	30,12	15,19	10,419
23/1/2020 18:12:45	3662644365	1020,40	30,12	15,20	10,407
23/1/2020 18:12:46	3662644366	1020,40	30,13	15,20	10,393
23/1/2020 18:12:47	3662644367	1020,40	30,13	15,20	10,393
23/1/2020 18:12:48	3662644368	1020,40	30,13	15,19	10,404
23/1/2020 18:12:49	3662644369	1020,40	30,12	15,20	10,407
23/1/2020 18:12:50	3662644370	1020,40	30,13	15,19	10,404
23/1/2020 18:12:51	3662644371	1020,40	30,14	15,19	10,390
23/1/2020 18:12:52	3662644372	1020,40	30,14	15,20	10,379
23/1/2020 18:12:53	3662644373	1020,40	30,13	15,20	10,393
23/1/2020 18:12:54	3662644374	1020,40	30,12	15,20	10,407
23/1/2020 18:12:55	3662644375	1020,40	30,11	15,20	10,422
23/1/2020 18:12:56	3662644376	1020,40	30,12	15,21	10,396
23/1/2020 18:12:57	3662644377	1020,40	30,14	15,20	10,379
23/1/2020 18:12:58	3662644378	1020,40	30,14	15,20	10,379
23/1/2020 18:12:59	3662644379	1020,40	30,13	15,20	10,393
23/1/2020 18:13:00	3662644380	1020,40	30,13	15,20	10,393
23/1/2020 18:13:01	3662644381	1020,40	30,11	15,20	10,422
23/1/2020 18:13:02	3662644382	1020,40	30,13	15,20	10,393
23/1/2020 18:13:03	3662644383	1020,40	30,12	15,20	10,407
23/1/2020 18:13:04	3662644384	1020,40	30,13	15,21	10,382
23/1/2020 18:13:05	3662644385	1020,40	30,14	15,20	10,379
23/1/2020 18:13:06	3662644386	1020,40	30,12	15,20	10,407
23/1/2020 18:13:07	3662644387	1020,40	30,14	15,20	10,379
23/1/2020 18:13:08	3662644388	1020,40	30,11	15,20	10,422
23/1/2020 18:13:09	3662644389	1020,40	30,13	15,20	10,393
23/1/2020 18:13:10	3662644390	1020,40	30,14	15,20	10,379
23/1/2020 18:13:11	3662644391	1020,40	30,13	15,20	10,393
23/1/2020 18:13:12	3662644392	1020,40	30,14	15,20	10,379
23/1/2020 18:13:13	3662644393	1020,40	30,13	15,21	10,382
23/1/2020 18:13:14	3662644394	1020,40	30,11	15,21	10,410
23/1/2020 18:13:15	3662644395	1020,40	30,12	15,21	10,396
23/1/2020 18:13:16	3662644396	1020,40	30,13	15,21	10,382
23/1/2020 18:13:17	3662644397	1020,40	30,13	15,21	10,382
23/1/2020 18:13:18	3662644398	1020,40	30,14	15,20	10,379
23/1/2020 18:13:19	3662644399	1020,40	30,13	15,21	10,382
23/1/2020 18:13:20	3662644400	1020,40	30,12	15,20	10,407
23/1/2020 18:13:21	3662644401	1020,40	30,11	15,20	10,422
23/1/2020 18:13:22	3662644402	1020,40	30,14	15,20	10,379
23/1/2020 18:13:23	3662644403	1020,40	30,14	15,20	10,379
23/1/2020 18:13:24	3662644404	1020,40	30,12	15,20	10,407
23/1/2020 18:13:25	3662644405	1020,40	30,14	15,20	10,379
23/1/2020 18:13:26	3662644406	1020,40	30,13	15,21	10,382
23/1/2020 18:13:27	3662644407	1020,40	30,11	15,21	10,410
23/1/2020 18:13:28	3662644408	1020,40	30,13	15,21	10,382
23/1/2020 18:13:29	3662644409	1020,40	30,12	15,21	10,396
23/1/2020 18:13:30	3662644410	1020,40	30,11	15,21	10,410
23/1/2020 18:13:31	3662644411	1020,40	30,12	15,21	10,396
23/1/2020 18:13:32	3662644412	1020,40	30,13	15,21	10,382
23/1/2020 18:13:33	3662644413	1020,40	30,14	15,22	10,356
23/1/2020 18:13:34	3662644414	1020,40	30,13	15,21	10,382
23/1/2020 18:13:35	3662644415	1020,40	30,13	15,21	10,382
23/1/2020 18:13:36	3662644416	1020,40	30,14	15,21	10,368
23/1/2020 18:13:37	3662644417	1020,40	30,14	15,20	10,379
23/1/2020 18:13:38	3662644418	1020,40	30,14	15,20	10,379
23/1/2020 18:13:39	3662644419	1020,40	30,12	15,19	10,419
23/1/2020 18:13:40	3662644420	1020,40	30,14	15,19	10,390
23/1/2020 18:13:41	3662644421	1020,40	30,13	15,19	10,404
23/1/2020 18:13:42	3662644422	1020,40	30,13	15,20	10,393
23/1/2020 18:13:43	3662644423	1020,40	30,13	15,20	10,393
23/1/2020 18:13:44	3662644424	1020,40	30,14	15,20	10,379
23/1/2020 18:13:45	3662644425	1020,40	30,11	15,20	10,422
23/1/2020 18:13:46	3662644426	1020,40	30,14	15,21	10,368
23/1/2020 18:13:47	3662644427	1020,40	30,15	15,22	10,342
23/1/2020 18:13:48	3662644428	1020,40	30,13	15,21	10,382
23/1/2020 18:13:49	3662644429	1020,40	30,12	15,22	10,385
23/1/2020 18:13:50	3662644430	1020,40	30,17	15,22	10,314
23/1/2020 18:13:51	3662644431	1020,40	30,14	15,21	10,368
23/1/2020 18:13:52	3662644432	1020,40	30,13	15,21	10,382
23/1/2020 18:13:53	3662644433	1020,40	30,12	15,21	10,396
23/1/2020 18:13:54	3662644434	1020,40	30,12	15,21	10,396
23/1/2020 18:13:55	3662644435	1020,40	30,11	15,21	10,410
23/1/2020 18:13:56	3662644436	1020,40	30,14	15,21	10,368
23/1/2020 18:13:57	3662644437	1020,40	30,14	15,21	10,368
23/1/2020 18:13:58	3662644438	1020,40	30,11	15,21	10,410
23/1/2020 18:13:59	3662644439	1020,40	30,14	15,21	10,368
23/1/2020 18:14:00	3662644440	1020,40	30,14	15,20	10,379
23/1/2020 18:14:01	3662644441	1020,40	30,12	15,20	10,407
23/1/2020 18:14:02	3662644442	1020,40	30,14	15,21	10,368
23/1/2020 18:14:03	3662644443	1020,40	30,14	15,20	10,379
23/1/2020 18:14:04	3662644444	1020,40	30,13	15,20	10,393
23/1/2020 18:14:05	3662644445	1020,40	30,13	15,20	10,393
23/1/2020 18:14:06	3662644446	1020,40	30,14	15,20	10,379
23/1/2020 18:14:07	3662644447	1020,40	30,12	15,20	10,407
23/1/2020 18:14:08	3662644448	1020,40	30,15	15,20	10,365
23/1/2020 18:14:09	3662644449	1020,40	30,15	15,19	10,376
23/1/2020 18:14:10	3662644450	1020,40	30,15	15,19	10,376
23/1/2020 18:14:11	3662644451	1020,40	30,13	15,20	10,393
23/1/2020 18:14:12	3662644452	1020,40	30,14	15,20	10,379
23/1/2020 18:14:13	3662644453	1020,40	30,14	15,20	10,379
23/1/2020 18:14:14	3662644454	1020,40	30,13	15,21	10,382
23/1/2020 18:14:15	3662644455	1020,40	30,14	15,21	10,368
23/1/2020 18:14:16	3662644456	1020,40	30,13	15,20	10,393
23/1/2020 18:14:17	3662644457	1020,40	30,13	15,20	10,393
23/1/2020 18:14:18	3662644458	1020,40	30,15	15,20	10,365
23/1/2020 18:14:19	3662644459	1020,40	30,13	15,21	10,382
23/1/2020 18:14:20	3662644460	1020,40	30,12	15,21	10,396
23/1/2020 18:14:21	3662644461	1020,40	30,12	15,22	10,385
23/1/2020 18:14:22	3662644462	1020,40	30,14	15,22	10,356
23/1/2020 18:14:23	3662644463	1020,40	30,13	15,21	10,382
23/1/2020 18:14:24	3662644464	1020,40	30,13	15,21	10,382
23/1/2020 18:14:25	3662644465	1020,40	30,16	15,21	10,339
23/1/2020 18:14:26	3662644466	1020,40	30,12	15,20	10,407
23/1/2020 18:14:27	3662644467	1020,40	30,14	15,20	10,379
23/1/2020 18:14:28	3662644468	1020,40	30,14	15,20	10,379
23/1/2020 18:14:29	3662644469	1020,40	30,15	15,19	10,376
23/1/2020 18:14:30	3662644470	1020,40	30,15	15,20	10,365
23/1/2020 18:14:31	3662644471	1020,40	30,14	15,21	10,368
23/1/2020 18:14:32	3662644472	1020,40	30,15	15,22	10,342
23/1/2020 18:14:33	3662644473	1020,40	30,12	15,22	10,385
23/1/2020 18:14:34	3662644474	1020,40	30,14	15,22	10,356
23/1/2020 18:14:35	3662644475	1020,40	30,14	15,22	10,356
23/1/2020 18:14:36	3662644476	1020,40	30,13	15,21	10,382
23/1/2020 18:14:37	3662644477	1020,40	30,15	15,21	10,353
23/1/2020 18:14:38	3662644478	1020,40	30,16	15,21	10,339
23/1/2020 18:14:39	3662644479	1020,40	30,14	15,20	10,379
23/1/2020 18:14:40	3662644480	1020,40	30,13	15,20	10,393
