Date & time of file creation	23/1/2020 9:54							
Data file path	C:\Users\ecologia\Documents\resPi\23\control1.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 10:30:42	3662616642	1020,40	30,33	15,19	10,121
23/1/2020 10:30:43	3662616643	1020,40	30,32	15,19	10,135
23/1/2020 10:30:44	3662616644	1020,40	30,31	15,20	10,138
23/1/2020 10:30:45	3662616645	1020,40	30,33	15,20	10,110
23/1/2020 10:30:46	3662616646	1020,40	30,31	15,20	10,138
23/1/2020 10:30:47	3662616647	1020,40	30,33	15,20	10,110
23/1/2020 10:30:48	3662616648	1020,40	30,30	15,20	10,152
23/1/2020 10:30:49	3662616649	1020,40	30,32	15,19	10,135
23/1/2020 10:30:50	3662616650	1020,40	30,32	15,20	10,124
23/1/2020 10:30:51	3662616651	1020,40	30,33	15,20	10,110
23/1/2020 10:30:52	3662616652	1020,40	30,31	15,20	10,138
23/1/2020 10:30:53	3662616653	1020,40	30,32	15,20	10,124
23/1/2020 10:30:54	3662616654	1020,40	30,32	15,20	10,124
23/1/2020 10:30:55	3662616655	1020,40	30,33	15,20	10,110
23/1/2020 10:30:56	3662616656	1020,40	30,32	15,20	10,124
23/1/2020 10:30:57	3662616657	1020,40	30,31	15,19	10,149
23/1/2020 10:30:58	3662616658	1020,40	30,31	15,20	10,138
23/1/2020 10:30:59	3662616659	1020,40	30,33	15,19	10,121
23/1/2020 10:31:00	3662616660	1020,40	30,31	15,19	10,149
23/1/2020 10:31:01	3662616661	1020,40	30,32	15,20	10,124
23/1/2020 10:31:02	3662616662	1020,40	30,32	15,20	10,124
23/1/2020 10:31:03	3662616663	1020,40	30,30	15,20	10,152
23/1/2020 10:31:04	3662616664	1020,40	30,31	15,20	10,138
23/1/2020 10:31:05	3662616665	1020,40	30,35	15,20	10,082
23/1/2020 10:31:06	3662616666	1020,40	30,32	15,20	10,124
23/1/2020 10:31:07	3662616667	1020,40	30,32	15,19	10,135
23/1/2020 10:31:08	3662616668	1020,40	30,31	15,19	10,149
23/1/2020 10:31:09	3662616669	1020,40	30,32	15,19	10,135
23/1/2020 10:31:10	3662616670	1020,40	30,33	15,20	10,110
23/1/2020 10:31:11	3662616671	1020,40	30,33	15,20	10,110
23/1/2020 10:31:12	3662616672	1020,40	30,31	15,20	10,138
23/1/2020 10:31:13	3662616673	1020,40	30,33	15,20	10,110
23/1/2020 10:31:14	3662616674	1020,40	30,34	15,20	10,096
23/1/2020 10:31:15	3662616675	1020,40	30,33	15,20	10,110
23/1/2020 10:31:16	3662616676	1020,40	30,33	15,20	10,110
23/1/2020 10:31:17	3662616677	1020,40	30,35	15,20	10,082
23/1/2020 10:31:18	3662616678	1020,40	30,32	15,20	10,124
23/1/2020 10:31:19	3662616679	1020,40	30,33	15,21	10,099
23/1/2020 10:31:20	3662616680	1020,40	30,33	15,21	10,099
23/1/2020 10:31:21	3662616681	1020,40	30,34	15,20	10,096
23/1/2020 10:31:22	3662616682	1020,40	30,34	15,21	10,085
23/1/2020 10:31:23	3662616683	1020,40	30,31	15,21	10,127
23/1/2020 10:31:24	3662616684	1020,40	30,32	15,20	10,124
23/1/2020 10:31:25	3662616685	1020,40	30,32	15,20	10,124
23/1/2020 10:31:26	3662616686	1020,40	30,34	15,20	10,096
23/1/2020 10:31:27	3662616687	1020,40	30,33	15,20	10,110
23/1/2020 10:31:28	3662616688	1020,40	30,33	15,20	10,110
23/1/2020 10:31:29	3662616689	1020,40	30,33	15,20	10,110
23/1/2020 10:31:30	3662616690	1020,40	30,33	15,20	10,110
23/1/2020 10:31:31	3662616691	1020,40	30,32	15,19	10,135
23/1/2020 10:31:32	3662616692	1020,40	30,33	15,19	10,121
23/1/2020 10:31:33	3662616693	1020,40	30,32	15,19	10,135
23/1/2020 10:31:34	3662616694	1020,40	30,33	15,19	10,121
23/1/2020 10:31:35	3662616695	1020,40	30,33	15,19	10,121
23/1/2020 10:31:36	3662616696	1020,40	30,35	15,19	10,093
23/1/2020 10:31:37	3662616697	1020,40	30,33	15,20	10,110
23/1/2020 10:31:38	3662616698	1020,40	30,34	15,20	10,096
23/1/2020 10:31:39	3662616699	1020,40	30,35	15,19	10,093
23/1/2020 10:31:40	3662616700	1020,40	30,33	15,20	10,110
23/1/2020 10:31:41	3662616701	1020,40	30,32	15,20	10,124
23/1/2020 10:31:42	3662616702	1020,40	30,33	15,19	10,121
23/1/2020 10:31:43	3662616703	1020,40	30,33	15,19	10,121
23/1/2020 10:31:44	3662616704	1020,40	30,34	15,20	10,096
23/1/2020 10:31:45	3662616705	1020,40	30,33	15,20	10,110
23/1/2020 10:31:46	3662616706	1020,40	30,32	15,20	10,124
23/1/2020 10:31:47	3662616707	1020,40	30,34	15,20	10,096
23/1/2020 10:31:48	3662616708	1020,40	30,30	15,20	10,152
23/1/2020 10:31:49	3662616709	1020,40	30,33	15,19	10,121
23/1/2020 10:31:50	3662616710	1020,40	30,34	15,19	10,107
23/1/2020 10:31:51	3662616711	1020,40	30,35	15,19	10,093
23/1/2020 10:31:52	3662616712	1020,40	30,32	15,19	10,135
23/1/2020 10:31:53	3662616713	1020,40	30,33	15,19	10,121
23/1/2020 10:31:54	3662616714	1020,40	30,33	15,19	10,121
23/1/2020 10:31:55	3662616715	1020,40	30,33	15,19	10,121
23/1/2020 10:31:56	3662616716	1020,40	30,33	15,19	10,121
23/1/2020 10:31:57	3662616717	1020,40	30,34	15,19	10,107
23/1/2020 10:31:58	3662616718	1020,40	30,34	15,19	10,107
23/1/2020 10:31:59	3662616719	1020,40	30,31	15,19	10,149
23/1/2020 10:32:00	3662616720	1020,40	30,34	15,19	10,107
23/1/2020 10:32:01	3662616721	1020,40	30,34	15,19	10,107
23/1/2020 10:32:02	3662616722	1020,40	30,32	15,20	10,124
23/1/2020 10:32:03	3662616723	1020,40	30,34	15,20	10,096
23/1/2020 10:32:04	3662616724	1020,40	30,32	15,20	10,124
23/1/2020 10:32:05	3662616725	1020,40	30,32	15,20	10,124
23/1/2020 10:32:06	3662616726	1020,40	30,33	15,20	10,110
23/1/2020 10:32:07	3662616727	1020,40	30,35	15,19	10,093
23/1/2020 10:32:08	3662616728	1020,40	30,34	15,20	10,096
23/1/2020 10:32:09	3662616729	1020,40	30,33	15,20	10,110
23/1/2020 10:32:10	3662616730	1020,40	30,34	15,20	10,096
23/1/2020 10:32:11	3662616731	1020,40	30,33	15,20	10,110
23/1/2020 10:32:12	3662616732	1020,40	30,34	15,21	10,085
23/1/2020 10:32:13	3662616733	1020,40	30,32	15,20	10,124
23/1/2020 10:32:14	3662616734	1020,40	30,33	15,20	10,110
23/1/2020 10:32:15	3662616735	1020,40	30,36	15,21	10,057
23/1/2020 10:32:16	3662616736	1020,40	30,32	15,21	10,113
23/1/2020 10:32:17	3662616737	1020,40	30,34	15,21	10,085
23/1/2020 10:32:18	3662616738	1020,40	30,35	15,21	10,071
23/1/2020 10:32:19	3662616739	1020,40	30,34	15,21	10,085
23/1/2020 10:32:20	3662616740	1020,40	30,33	15,20	10,110
23/1/2020 10:32:21	3662616741	1020,40	30,33	15,20	10,110
23/1/2020 10:32:22	3662616742	1020,40	30,34	15,20	10,096
23/1/2020 10:32:23	3662616743	1020,40	30,33	15,20	10,110
23/1/2020 10:32:24	3662616744	1020,40	30,33	15,19	10,121
23/1/2020 10:32:25	3662616745	1020,40	30,34	15,19	10,107
23/1/2020 10:32:26	3662616746	1020,40	30,34	15,20	10,096
23/1/2020 10:32:27	3662616747	1020,40	30,32	15,19	10,135
23/1/2020 10:32:28	3662616748	1020,40	30,33	15,20	10,110
23/1/2020 10:32:29	3662616749	1020,40	30,35	15,20	10,082
23/1/2020 10:32:30	3662616750	1020,40	30,34	15,20	10,096
23/1/2020 10:32:31	3662616751	1020,40	30,33	15,20	10,110
23/1/2020 10:32:32	3662616752	1020,40	30,33	15,20	10,110
23/1/2020 10:32:33	3662616753	1020,40	30,34	15,21	10,085
23/1/2020 10:32:34	3662616754	1020,40	30,34	15,21	10,085
23/1/2020 10:32:35	3662616755	1020,40	30,34	15,20	10,096
23/1/2020 10:32:36	3662616756	1020,40	30,34	15,21	10,085
23/1/2020 10:32:37	3662616757	1020,40	30,33	15,20	10,110
23/1/2020 10:32:38	3662616758	1020,40	30,34	15,20	10,096
23/1/2020 10:32:39	3662616759	1020,40	30,33	15,19	10,121
23/1/2020 10:32:40	3662616760	1020,40	30,34	15,19	10,107
23/1/2020 10:32:41	3662616761	1020,40	30,35	15,19	10,093
23/1/2020 10:32:42	3662616762	1020,40	30,33	15,20	10,110
23/1/2020 10:32:43	3662616763	1020,40	30,34	15,20	10,096
23/1/2020 10:32:44	3662616764	1020,40	30,34	15,20	10,096
23/1/2020 10:32:45	3662616765	1020,40	30,34	15,20	10,096
23/1/2020 10:32:46	3662616766	1020,40	30,35	15,20	10,082
23/1/2020 10:32:47	3662616767	1020,40	30,32	15,20	10,124
23/1/2020 10:32:48	3662616768	1020,40	30,33	15,20	10,110
23/1/2020 10:32:49	3662616769	1020,40	30,33	15,20	10,110
23/1/2020 10:32:50	3662616770	1020,40	30,33	15,20	10,110
23/1/2020 10:32:51	3662616771	1020,40	30,34	15,20	10,096
23/1/2020 10:32:52	3662616772	1020,40	30,33	15,19	10,121
23/1/2020 10:32:53	3662616773	1020,40	30,35	15,19	10,093
23/1/2020 10:32:54	3662616774	1020,40	30,35	15,20	10,082
23/1/2020 10:32:55	3662616775	1020,40	30,36	15,20	10,068
23/1/2020 10:32:56	3662616776	1020,40	30,34	15,20	10,096
23/1/2020 10:32:57	3662616777	1020,40	30,35	15,20	10,082
23/1/2020 10:32:58	3662616778	1020,40	30,36	15,20	10,068
23/1/2020 10:32:59	3662616779	1020,40	30,35	15,20	10,082
23/1/2020 10:33:00	3662616780	1020,40	30,33	15,20	10,110
23/1/2020 10:33:01	3662616781	1020,40	30,34	15,20	10,096
23/1/2020 10:33:02	3662616782	1020,40	30,34	15,20	10,096
23/1/2020 10:33:03	3662616783	1020,40	30,35	15,20	10,082
23/1/2020 10:33:04	3662616784	1020,40	30,34	15,20	10,096
23/1/2020 10:33:05	3662616785	1020,40	30,35	15,20	10,082
23/1/2020 10:33:06	3662616786	1020,40	30,35	15,20	10,082
23/1/2020 10:33:07	3662616787	1020,40	30,34	15,20	10,096
23/1/2020 10:33:08	3662616788	1020,40	30,31	15,20	10,138
23/1/2020 10:33:09	3662616789	1020,40	30,36	15,20	10,068
23/1/2020 10:33:10	3662616790	1020,40	30,34	15,20	10,096
23/1/2020 10:33:11	3662616791	1020,40	30,36	15,20	10,068
23/1/2020 10:33:12	3662616792	1020,40	30,34	15,20	10,096
23/1/2020 10:33:13	3662616793	1020,40	30,34	15,21	10,085
23/1/2020 10:33:14	3662616794	1020,40	30,33	15,21	10,099
23/1/2020 10:33:15	3662616795	1020,40	30,32	15,21	10,113
23/1/2020 10:33:16	3662616796	1020,40	30,33	15,21	10,099
23/1/2020 10:33:17	3662616797	1020,40	30,36	15,21	10,057
23/1/2020 10:33:18	3662616798	1020,40	30,34	15,21	10,085
23/1/2020 10:33:19	3662616799	1020,40	30,34	15,20	10,096
23/1/2020 10:33:20	3662616800	1020,40	30,34	15,20	10,096
23/1/2020 10:33:21	3662616801	1020,40	30,36	15,21	10,057
23/1/2020 10:33:22	3662616802	1020,40	30,33	15,21	10,099
23/1/2020 10:33:23	3662616803	1020,40	30,34	15,21	10,085
23/1/2020 10:33:24	3662616804	1020,40	30,34	15,21	10,085
23/1/2020 10:33:25	3662616805	1020,40	30,33	15,20	10,110
23/1/2020 10:33:26	3662616806	1020,40	30,32	15,20	10,124
23/1/2020 10:33:27	3662616807	1020,40	30,33	15,20	10,110
23/1/2020 10:33:28	3662616808	1020,40	30,35	15,20	10,082
23/1/2020 10:33:29	3662616809	1020,40	30,35	15,20	10,082
23/1/2020 10:33:30	3662616810	1020,40	30,35	15,20	10,082
23/1/2020 10:33:31	3662616811	1020,40	30,34	15,20	10,096
23/1/2020 10:33:32	3662616812	1020,40	30,34	15,20	10,096
23/1/2020 10:33:33	3662616813	1020,40	30,35	15,20	10,082
23/1/2020 10:33:34	3662616814	1020,40	30,35	15,20	10,082
23/1/2020 10:33:35	3662616815	1020,40	30,35	15,20	10,082
23/1/2020 10:33:36	3662616816	1020,40	30,36	15,20	10,068
23/1/2020 10:33:37	3662616817	1020,40	30,34	15,20	10,096
23/1/2020 10:33:38	3662616818	1020,40	30,34	15,20	10,096
23/1/2020 10:33:39	3662616819	1020,40	30,36	15,21	10,057
23/1/2020 10:33:40	3662616820	1020,40	30,34	15,20	10,096
23/1/2020 10:33:41	3662616821	1020,40	30,35	15,20	10,082
23/1/2020 10:33:42	3662616822	1020,40	30,34	15,20	10,096
23/1/2020 10:33:43	3662616823	1020,40	30,34	15,20	10,096
23/1/2020 10:33:44	3662616824	1020,40	30,34	15,20	10,096
23/1/2020 10:33:45	3662616825	1020,40	30,35	15,20	10,082
23/1/2020 10:33:46	3662616826	1020,40	30,35	15,20	10,082
23/1/2020 10:33:47	3662616827	1020,40	30,34	15,20	10,096
23/1/2020 10:33:48	3662616828	1020,40	30,33	15,20	10,110
23/1/2020 10:33:49	3662616829	1020,40	30,34	15,20	10,096
23/1/2020 10:33:50	3662616830	1020,40	30,34	15,20	10,096
23/1/2020 10:33:51	3662616831	1020,40	30,36	15,19	10,079
23/1/2020 10:33:52	3662616832	1020,40	30,34	15,20	10,096
23/1/2020 10:33:53	3662616833	1020,40	30,35	15,21	10,071
23/1/2020 10:33:54	3662616834	1020,40	30,33	15,21	10,099
23/1/2020 10:33:55	3662616835	1020,40	30,35	15,21	10,071
23/1/2020 10:33:56	3662616836	1020,40	30,35	15,21	10,071
23/1/2020 10:33:57	3662616837	1020,40	30,34	15,20	10,096
23/1/2020 10:33:58	3662616838	1020,40	30,32	15,20	10,124
23/1/2020 10:33:59	3662616839	1020,40	30,34	15,20	10,096
23/1/2020 10:34:00	3662616840	1020,40	30,35	15,20	10,082
23/1/2020 10:34:01	3662616841	1020,40	30,34	15,20	10,096
23/1/2020 10:34:02	3662616842	1020,40	30,35	15,21	10,071
23/1/2020 10:34:03	3662616843	1020,40	30,35	15,20	10,082
23/1/2020 10:34:04	3662616844	1020,40	30,35	15,20	10,082
23/1/2020 10:34:05	3662616845	1020,40	30,34	15,20	10,096
23/1/2020 10:34:06	3662616846	1020,40	30,35	15,20	10,082
23/1/2020 10:34:07	3662616847	1020,40	30,35	15,20	10,082
23/1/2020 10:34:08	3662616848	1020,40	30,35	15,20	10,082
23/1/2020 10:34:09	3662616849	1020,40	30,36	15,20	10,068
23/1/2020 10:34:10	3662616850	1020,40	30,34	15,21	10,085
23/1/2020 10:34:11	3662616851	1020,40	30,36	15,21	10,057
23/1/2020 10:34:12	3662616852	1020,40	30,34	15,21	10,085
23/1/2020 10:34:13	3662616853	1020,40	30,34	15,21	10,085
23/1/2020 10:34:14	3662616854	1020,40	30,34	15,21	10,085
23/1/2020 10:34:15	3662616855	1020,40	30,36	15,21	10,057
23/1/2020 10:34:16	3662616856	1020,40	30,35	15,21	10,071
23/1/2020 10:34:17	3662616857	1020,40	30,37	15,21	10,043
23/1/2020 10:34:18	3662616858	1020,40	30,34	15,21	10,085
23/1/2020 10:34:19	3662616859	1020,40	30,35	15,21	10,071
23/1/2020 10:34:20	3662616860	1020,40	30,35	15,20	10,082
23/1/2020 10:34:21	3662616861	1020,40	30,35	15,21	10,071
23/1/2020 10:34:22	3662616862	1020,40	30,35	15,21	10,071
23/1/2020 10:34:23	3662616863	1020,40	30,34	15,21	10,085
23/1/2020 10:34:24	3662616864	1020,40	30,35	15,21	10,071
23/1/2020 10:34:25	3662616865	1020,40	30,35	15,21	10,071
23/1/2020 10:34:26	3662616866	1020,40	30,34	15,21	10,085
23/1/2020 10:34:27	3662616867	1020,40	30,36	15,21	10,057
23/1/2020 10:34:28	3662616868	1020,40	30,36	15,21	10,057
23/1/2020 10:34:29	3662616869	1020,40	30,36	15,21	10,057
23/1/2020 10:34:30	3662616870	1020,40	30,35	15,22	10,061
23/1/2020 10:34:31	3662616871	1020,40	30,35	15,21	10,071
23/1/2020 10:34:32	3662616872	1020,40	30,37	15,21	10,043
23/1/2020 10:34:33	3662616873	1020,40	30,36	15,21	10,057
23/1/2020 10:34:34	3662616874	1020,40	30,34	15,21	10,085
23/1/2020 10:34:35	3662616875	1020,40	30,35	15,21	10,071
23/1/2020 10:34:36	3662616876	1020,40	30,35	15,21	10,071
23/1/2020 10:34:37	3662616877	1020,40	30,38	15,22	10,019
23/1/2020 10:34:38	3662616878	1020,40	30,37	15,22	10,033
23/1/2020 10:34:39	3662616879	1020,40	30,34	15,22	10,074
23/1/2020 10:34:40	3662616880	1020,40	30,35	15,22	10,061
23/1/2020 10:34:41	3662616881	1020,40	30,35	15,21	10,071
23/1/2020 10:34:42	3662616882	1020,40	30,36	15,21	10,057
23/1/2020 10:34:43	3662616883	1020,40	30,34	15,21	10,085
23/1/2020 10:34:44	3662616884	1020,40	30,36	15,21	10,057
23/1/2020 10:34:45	3662616885	1020,40	30,36	15,21	10,057
23/1/2020 10:34:46	3662616886	1020,40	30,35	15,21	10,071
23/1/2020 10:34:47	3662616887	1020,40	30,36	15,21	10,057
23/1/2020 10:34:48	3662616888	1020,40	30,37	15,21	10,043
23/1/2020 10:34:49	3662616889	1020,40	30,37	15,21	10,043
23/1/2020 10:34:50	3662616890	1020,40	30,37	15,21	10,043
23/1/2020 10:34:51	3662616891	1020,40	30,36	15,20	10,068
23/1/2020 10:34:52	3662616892	1020,40	30,35	15,20	10,082
23/1/2020 10:34:53	3662616893	1020,40	30,35	15,20	10,082
23/1/2020 10:34:54	3662616894	1020,40	30,36	15,20	10,068
23/1/2020 10:34:55	3662616895	1020,40	30,39	15,20	10,026
23/1/2020 10:34:56	3662616896	1020,40	30,35	15,20	10,082
23/1/2020 10:34:57	3662616897	1020,40	30,35	15,20	10,082
23/1/2020 10:34:58	3662616898	1020,40	30,34	15,21	10,085
23/1/2020 10:34:59	3662616899	1020,40	30,35	15,21	10,071
23/1/2020 10:35:00	3662616900	1020,40	30,33	15,21	10,099
23/1/2020 10:35:01	3662616901	1020,40	30,35	15,21	10,071
23/1/2020 10:35:02	3662616902	1020,40	30,35	15,21	10,071
23/1/2020 10:35:03	3662616903	1020,40	30,35	15,21	10,071
23/1/2020 10:35:04	3662616904	1020,40	30,36	15,21	10,057
23/1/2020 10:35:05	3662616905	1020,40	30,34	15,21	10,085
23/1/2020 10:35:06	3662616906	1020,40	30,35	15,21	10,071
23/1/2020 10:35:07	3662616907	1020,40	30,36	15,21	10,057
23/1/2020 10:35:08	3662616908	1020,40	30,36	15,21	10,057
23/1/2020 10:35:09	3662616909	1020,40	30,35	15,20	10,082
23/1/2020 10:35:10	3662616910	1020,40	30,36	15,21	10,057
23/1/2020 10:35:11	3662616911	1020,40	30,37	15,21	10,043
23/1/2020 10:35:12	3662616912	1020,40	30,36	15,22	10,047
23/1/2020 10:35:13	3662616913	1020,40	30,36	15,22	10,047
23/1/2020 10:35:14	3662616914	1020,40	30,35	15,22	10,061
23/1/2020 10:35:15	3662616915	1020,40	30,35	15,22	10,061
23/1/2020 10:35:16	3662616916	1020,40	30,36	15,22	10,047
23/1/2020 10:35:17	3662616917	1020,40	30,36	15,22	10,047
23/1/2020 10:35:18	3662616918	1020,40	30,36	15,21	10,057
23/1/2020 10:35:19	3662616919	1020,40	30,35	15,21	10,071
23/1/2020 10:35:20	3662616920	1020,40	30,35	15,21	10,071
23/1/2020 10:35:21	3662616921	1020,40	30,35	15,21	10,071
23/1/2020 10:35:22	3662616922	1020,40	30,37	15,21	10,043
23/1/2020 10:35:23	3662616923	1020,40	30,35	15,21	10,071
23/1/2020 10:35:24	3662616924	1020,40	30,35	15,22	10,061
23/1/2020 10:35:25	3662616925	1020,40	30,36	15,21	10,057
23/1/2020 10:35:26	3662616926	1020,40	30,37	15,22	10,033
23/1/2020 10:35:27	3662616927	1020,40	30,35	15,22	10,061
23/1/2020 10:35:28	3662616928	1020,40	30,35	15,22	10,061
23/1/2020 10:35:29	3662616929	1020,40	30,38	15,21	10,030
23/1/2020 10:35:30	3662616930	1020,40	30,36	15,22	10,047
23/1/2020 10:35:31	3662616931	1020,40	30,36	15,22	10,047
23/1/2020 10:35:32	3662616932	1020,40	30,36	15,21	10,057
23/1/2020 10:35:33	3662616933	1020,40	30,37	15,21	10,043
23/1/2020 10:35:34	3662616934	1020,40	30,35	15,22	10,061
23/1/2020 10:35:35	3662616935	1020,40	30,36	15,22	10,047
23/1/2020 10:35:36	3662616936	1020,40	30,36	15,22	10,047
23/1/2020 10:35:37	3662616937	1020,40	30,37	15,22	10,033
23/1/2020 10:35:38	3662616938	1020,40	30,37	15,22	10,033
23/1/2020 10:35:39	3662616939	1020,40	30,38	15,22	10,019
23/1/2020 10:35:40	3662616940	1020,40	30,34	15,22	10,074
23/1/2020 10:35:41	3662616941	1020,40	30,38	15,21	10,030
23/1/2020 10:35:42	3662616942	1020,40	30,36	15,21	10,057
23/1/2020 10:35:43	3662616943	1020,40	30,36	15,21	10,057
23/1/2020 10:35:44	3662616944	1020,40	30,36	15,20	10,068
23/1/2020 10:35:45	3662616945	1020,40	30,37	15,20	10,054
23/1/2020 10:35:46	3662616946	1020,40	30,38	15,21	10,030
23/1/2020 10:35:47	3662616947	1020,40	30,37	15,22	10,033
23/1/2020 10:35:48	3662616948	1020,40	30,36	15,22	10,047
23/1/2020 10:35:49	3662616949	1020,40	30,36	15,22	10,047
23/1/2020 10:35:50	3662616950	1020,40	30,37	15,22	10,033
23/1/2020 10:35:51	3662616951	1020,40	30,35	15,21	10,071
23/1/2020 10:35:52	3662616952	1020,40	30,36	15,21	10,057
23/1/2020 10:35:53	3662616953	1020,40	30,35	15,21	10,071
23/1/2020 10:35:54	3662616954	1020,40	30,35	15,21	10,071
23/1/2020 10:35:55	3662616955	1020,40	30,35	15,21	10,071
23/1/2020 10:35:56	3662616956	1020,40	30,36	15,21	10,057
23/1/2020 10:35:57	3662616957	1020,40	30,37	15,22	10,033
23/1/2020 10:35:58	3662616958	1020,40	30,37	15,22	10,033
23/1/2020 10:35:59	3662616959	1020,40	30,35	15,22	10,061
23/1/2020 10:36:00	3662616960	1020,40	30,36	15,22	10,047
23/1/2020 10:36:01	3662616961	1020,40	30,35	15,22	10,061
23/1/2020 10:36:02	3662616962	1020,40	30,38	15,22	10,019
23/1/2020 10:36:03	3662616963	1020,40	30,38	15,21	10,030
23/1/2020 10:36:04	3662616964	1020,40	30,38	15,22	10,019
23/1/2020 10:36:05	3662616965	1020,40	30,36	15,21	10,057
23/1/2020 10:36:06	3662616966	1020,40	30,37	15,21	10,043
23/1/2020 10:36:07	3662616967	1020,40	30,37	15,21	10,043
23/1/2020 10:36:08	3662616968	1020,40	30,36	15,21	10,057
23/1/2020 10:36:09	3662616969	1020,40	30,36	15,21	10,057
23/1/2020 10:36:10	3662616970	1020,40	30,36	15,21	10,057
23/1/2020 10:36:11	3662616971	1020,40	30,38	15,22	10,019
23/1/2020 10:36:12	3662616972	1020,40	30,36	15,21	10,057
23/1/2020 10:36:13	3662616973	1020,40	30,37	15,21	10,043
23/1/2020 10:36:14	3662616974	1020,40	30,36	15,21	10,057
23/1/2020 10:36:15	3662616975	1020,40	30,35	15,21	10,071
23/1/2020 10:36:16	3662616976	1020,40	30,37	15,21	10,043
23/1/2020 10:36:17	3662616977	1020,40	30,34	15,21	10,085
23/1/2020 10:36:18	3662616978	1020,40	30,36	15,21	10,057
23/1/2020 10:36:19	3662616979	1020,40	30,37	15,21	10,043
23/1/2020 10:36:20	3662616980	1020,40	30,35	15,22	10,061
23/1/2020 10:36:21	3662616981	1020,40	30,36	15,22	10,047
23/1/2020 10:36:22	3662616982	1020,40	30,36	15,22	10,047
23/1/2020 10:36:23	3662616983	1020,40	30,37	15,22	10,033
23/1/2020 10:36:24	3662616984	1020,40	30,36	15,22	10,047
23/1/2020 10:36:25	3662616985	1020,40	30,36	15,22	10,047
23/1/2020 10:36:26	3662616986	1020,40	30,36	15,22	10,047
23/1/2020 10:36:27	3662616987	1020,40	30,37	15,22	10,033
23/1/2020 10:36:28	3662616988	1020,40	30,35	15,22	10,061
23/1/2020 10:36:29	3662616989	1020,40	30,34	15,22	10,074
23/1/2020 10:36:30	3662616990	1020,40	30,37	15,22	10,033
23/1/2020 10:36:31	3662616991	1020,40	30,36	15,22	10,047
23/1/2020 10:36:32	3662616992	1020,40	30,36	15,22	10,047
23/1/2020 10:36:33	3662616993	1020,40	30,36	15,22	10,047
23/1/2020 10:36:34	3662616994	1020,40	30,35	15,23	10,050
23/1/2020 10:36:35	3662616995	1020,40	30,37	15,23	10,022
23/1/2020 10:36:36	3662616996	1020,40	30,36	15,23	10,036
23/1/2020 10:36:37	3662616997	1020,40	30,38	15,22	10,019
23/1/2020 10:36:38	3662616998	1020,40	30,36	15,22	10,047
23/1/2020 10:36:39	3662616999	1020,40	30,36	15,22	10,047
23/1/2020 10:36:40	3662617000	1020,40	30,36	15,22	10,047
23/1/2020 10:36:41	3662617001	1020,40	30,35	15,21	10,071
23/1/2020 10:36:42	3662617002	1020,40	30,37	15,21	10,043
23/1/2020 10:36:43	3662617003	1020,40	30,37	15,20	10,054
23/1/2020 10:36:44	3662617004	1020,40	30,37	15,21	10,043
23/1/2020 10:36:45	3662617005	1020,40	30,38	15,21	10,030
23/1/2020 10:36:46	3662617006	1020,40	30,37	15,22	10,033
23/1/2020 10:36:47	3662617007	1020,40	30,38	15,22	10,019
23/1/2020 10:36:48	3662617008	1020,40	30,38	15,22	10,019
23/1/2020 10:36:49	3662617009	1020,40	30,35	15,22	10,061
23/1/2020 10:36:50	3662617010	1020,40	30,36	15,21	10,057
23/1/2020 10:36:51	3662617011	1020,40	30,38	15,21	10,030
23/1/2020 10:36:52	3662617012	1020,40	30,37	15,21	10,043
23/1/2020 10:36:53	3662617013	1020,40	30,38	15,22	10,019
23/1/2020 10:36:54	3662617014	1020,40	30,37	15,23	10,022
23/1/2020 10:36:55	3662617015	1020,40	30,37	15,23	10,022
23/1/2020 10:36:56	3662617016	1020,40	30,38	15,23	10,008
23/1/2020 10:36:57	3662617017	1020,40	30,36	15,23	10,036
23/1/2020 10:36:58	3662617018	1020,40	30,38	15,23	10,008
23/1/2020 10:36:59	3662617019	1020,40	30,36	15,22	10,047
23/1/2020 10:37:00	3662617020	1020,40	30,38	15,22	10,019
23/1/2020 10:37:01	3662617021	1020,40	30,38	15,22	10,019
23/1/2020 10:37:02	3662617022	1020,40	30,38	15,22	10,019
23/1/2020 10:37:03	3662617023	1020,40	30,37	15,23	10,022
23/1/2020 10:37:04	3662617024	1020,40	30,36	15,22	10,047
23/1/2020 10:37:05	3662617025	1020,40	30,39	15,22	10,005
23/1/2020 10:37:06	3662617026	1020,40	30,36	15,22	10,047
23/1/2020 10:37:07	3662617027	1020,40	30,38	15,22	10,019
